state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,fetch_timestamp,data_type
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Wheat,Standard,FAQ,01/11/2025,2137.64,2411.49,2246.35,2026-01-09T01:57:25.805967,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Wheat,Standard,FAQ,01/11/2025,1959.05,2275.22,2071.35,2026-01-09T01:57:25.809823,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Paddy(Common),Standard,FAQ,01/11/2025,2366.14,2797.92,2565.3,2026-01-09T01:57:25.813039,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.816916,agmarknet_data
Assam,Jorhat,Jorhat APMC,Paddy(Common),Standard,FAQ,01/11/2025,2203.81,2605.96,2389.3,2026-01-09T01:57:25.824860,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2203.81,2605.96,2389.3,2026-01-09T01:57:25.831341,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Paddy(Common),Standard,FAQ,01/11/2025,2305.27,2725.94,2499.3,2026-01-09T01:57:25.839277,agmarknet_data
Goa,Goa Main,Goa Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.843386,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Paddy(Common),Standard,FAQ,01/11/2025,2467.83,2866.12,2609.3,2026-01-09T01:57:25.849187,agmarknet_data
Haryana,Ambala,Ambala APMC,Paddy(Common),Standard,FAQ,01/11/2025,2530.25,2938.62,2675.3,2026-01-09T01:57:25.856540,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2587.71,2919.21,2719.3,2026-01-09T01:57:25.860644,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Paddy(Common),Standard,FAQ,01/11/2025,2264.68,2677.95,2455.3,2026-01-09T01:57:25.865668,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Paddy(Common),Standard,FAQ,01/11/2025,2467.83,2866.12,2609.3,2026-01-09T01:57:25.872796,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2609.65,3085.86,2829.3,2026-01-09T01:57:25.876468,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Paddy(Common),Standard,FAQ,01/11/2025,2467.83,2866.12,2609.3,2026-01-09T01:57:25.885291,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2509.45,2914.46,2653.3,2026-01-09T01:57:25.894555,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.898122,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.903220,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.907355,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.910811,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2244.39,2653.95,2433.3,2026-01-09T01:57:25.913802,agmarknet_data
Punjab,Patiala,Patiala APMC,Paddy(Common),Standard,FAQ,01/11/2025,2571.87,2986.95,2719.3,2026-01-09T01:57:25.917045,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2426.22,2817.79,2565.3,2026-01-09T01:57:25.927122,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.932712,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Paddy(Common),Standard,FAQ,01/11/2025,2571.87,2986.95,2719.3,2026-01-09T01:57:25.936613,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Paddy(Common),Standard,FAQ,01/11/2025,2406.73,2845.91,2609.3,2026-01-09T01:57:25.942235,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2483.03,2801.12,2609.3,2026-01-09T01:57:25.946599,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Paddy(Common),Standard,FAQ,01/11/2025,2363.8,2745.3,2499.3,2026-01-09T01:57:25.951842,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Paddy(Common),Standard,FAQ,01/11/2025,2524.9,2848.35,2653.3,2026-01-09T01:57:25.960940,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Paddy(Common),Standard,FAQ,01/11/2025,2363.8,2745.3,2499.3,2026-01-09T01:57:25.964739,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Rice,Standard,FAQ,01/11/2025,3682.25,4354.19,3992.18,2026-01-09T01:57:25.969027,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:25.977092,agmarknet_data
Assam,Jorhat,Jorhat APMC,Rice,Standard,FAQ,01/11/2025,3423.98,4048.8,3712.18,2026-01-09T01:57:25.988880,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Rice,Standard,FAQ,01/11/2025,3423.98,4048.8,3712.18,2026-01-09T01:57:25.995030,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Rice,Standard,FAQ,01/11/2025,3585.4,4239.67,3887.18,2026-01-09T01:57:25.999709,agmarknet_data
Goa,Goa Main,Goa Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.003560,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Rice,Standard,FAQ,01/11/2025,3841.94,4462.01,4062.18,2026-01-09T01:57:26.007182,agmarknet_data
Haryana,Ambala,Ambala APMC,Rice,Standard,FAQ,01/11/2025,3941.25,4577.34,4167.18,2026-01-09T01:57:26.011141,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Rice,Standard,FAQ,01/11/2025,4032.14,4548.67,4237.18,2026-01-09T01:57:26.014724,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Rice,Standard,FAQ,01/11/2025,3520.83,4163.32,3817.18,2026-01-09T01:57:26.018061,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Rice,Standard,FAQ,01/11/2025,3841.94,4462.01,4062.18,2026-01-09T01:57:26.021131,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Rice,Standard,FAQ,01/11/2025,4069.64,4812.27,4412.18,2026-01-09T01:57:26.025739,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Rice,Standard,FAQ,01/11/2025,3841.94,4462.01,4062.18,2026-01-09T01:57:26.029517,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Rice,Standard,FAQ,01/11/2025,3908.15,4538.9,4132.18,2026-01-09T01:57:26.033454,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.037372,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.041061,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.045684,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.049734,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Rice,Standard,FAQ,01/11/2025,3488.55,4125.15,3782.18,2026-01-09T01:57:26.054037,agmarknet_data
Punjab,Patiala,Patiala APMC,Rice,Standard,FAQ,01/11/2025,4007.46,4654.23,4237.18,2026-01-09T01:57:26.057538,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Rice,Standard,FAQ,01/11/2025,3775.74,4385.12,3992.18,2026-01-09T01:57:26.062355,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.065740,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Rice,Standard,FAQ,01/11/2025,4007.46,4654.23,4237.18,2026-01-09T01:57:26.070380,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Rice,Standard,FAQ,01/11/2025,3746.81,4430.54,4062.18,2026-01-09T01:57:26.074994,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Rice,Standard,FAQ,01/11/2025,3865.6,4360.81,4062.18,2026-01-09T01:57:26.080303,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Standard,FAQ,01/11/2025,3676.43,4269.78,3887.18,2026-01-09T01:57:26.084394,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Rice,Standard,FAQ,01/11/2025,3932.22,4435.95,4132.18,2026-01-09T01:57:26.088863,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Rice,Standard,FAQ,01/11/2025,3676.43,4269.78,3887.18,2026-01-09T01:57:26.092893,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Maize,Standard,FAQ,01/11/2025,2224.39,2630.3,2411.62,2026-01-09T01:57:26.097418,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.102881,agmarknet_data
Assam,Jorhat,Jorhat APMC,Maize,Standard,FAQ,01/11/2025,2069.43,2447.07,2243.62,2026-01-09T01:57:26.107703,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Maize,Standard,FAQ,01/11/2025,2069.43,2447.07,2243.62,2026-01-09T01:57:26.111671,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Maize,Standard,FAQ,01/11/2025,2166.28,2561.59,2348.62,2026-01-09T01:57:26.115035,agmarknet_data
Goa,Goa Main,Goa Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.120060,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Maize,Standard,FAQ,01/11/2025,2320.59,2695.12,2453.62,2026-01-09T01:57:26.123957,agmarknet_data
Haryana,Ambala,Ambala APMC,Maize,Standard,FAQ,01/11/2025,2380.18,2764.32,2516.62,2026-01-09T01:57:26.128142,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Maize,Standard,FAQ,01/11/2025,2434.8,2746.71,2558.62,2026-01-09T01:57:26.131736,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Maize,Standard,FAQ,01/11/2025,2127.54,2515.78,2306.62,2026-01-09T01:57:26.135742,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Maize,Standard,FAQ,01/11/2025,2320.59,2695.12,2453.62,2026-01-09T01:57:26.139502,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Maize,Standard,FAQ,01/11/2025,2456.83,2905.15,2663.62,2026-01-09T01:57:26.143902,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Maize,Standard,FAQ,01/11/2025,2320.59,2695.12,2453.62,2026-01-09T01:57:26.147581,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Maize,Standard,FAQ,01/11/2025,2360.31,2741.25,2495.62,2026-01-09T01:57:26.151419,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.155987,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.159905,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.163321,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.174665,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Maize,Standard,FAQ,01/11/2025,2108.17,2492.88,2285.62,2026-01-09T01:57:26.193550,agmarknet_data
Punjab,Patiala,Patiala APMC,Maize,Standard,FAQ,01/11/2025,2419.9,2810.45,2558.62,2026-01-09T01:57:26.207106,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Maize,Standard,FAQ,01/11/2025,2280.87,2648.99,2411.62,2026-01-09T01:57:26.218831,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.223350,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Maize,Standard,FAQ,01/11/2025,2419.9,2810.45,2558.62,2026-01-09T01:57:26.227980,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Maize,Standard,FAQ,01/11/2025,2263.13,2676.11,2453.62,2026-01-09T01:57:26.239300,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Maize,Standard,FAQ,01/11/2025,2334.88,2633.99,2453.62,2026-01-09T01:57:26.243371,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Maize,Standard,FAQ,01/11/2025,2221.28,2579.78,2348.62,2026-01-09T01:57:26.246627,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Maize,Standard,FAQ,01/11/2025,2374.85,2679.08,2495.62,2026-01-09T01:57:26.250369,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Maize,Standard,FAQ,01/11/2025,2221.28,2579.78,2348.62,2026-01-09T01:57:26.256289,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Soyabean,Standard,FAQ,01/11/2025,5253.26,6211.88,5695.42,2026-01-09T01:57:26.260212,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.263747,agmarknet_data
Assam,Jorhat,Jorhat APMC,Soyabean,Standard,FAQ,01/11/2025,4899.07,5793.06,5311.42,2026-01-09T01:57:26.266991,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Soyabean,Standard,FAQ,01/11/2025,4899.07,5793.06,5311.42,2026-01-09T01:57:26.271169,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Soyabean,Standard,FAQ,01/11/2025,5120.44,6054.82,5551.42,2026-01-09T01:57:26.274537,agmarknet_data
Goa,Goa Main,Goa Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.277740,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Soyabean,Standard,FAQ,01/11/2025,5477.43,6361.45,5791.42,2026-01-09T01:57:26.281524,agmarknet_data
Haryana,Ambala,Ambala APMC,Soyabean,Standard,FAQ,01/11/2025,5613.62,6519.63,5935.42,2026-01-09T01:57:26.284989,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Soyabean,Standard,FAQ,01/11/2025,5739.55,6474.82,6031.42,2026-01-09T01:57:26.288673,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Soyabean,Standard,FAQ,01/11/2025,5031.89,5950.12,5455.42,2026-01-09T01:57:26.291740,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Soyabean,Standard,FAQ,01/11/2025,5477.43,6361.45,5791.42,2026-01-09T01:57:26.295099,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Soyabean,Standard,FAQ,01/11/2025,5784.54,6840.11,6271.42,2026-01-09T01:57:26.299517,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Soyabean,Standard,FAQ,01/11/2025,5477.43,6361.45,5791.42,2026-01-09T01:57:26.303646,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Soyabean,Standard,FAQ,01/11/2025,5568.23,6466.9,5887.42,2026-01-09T01:57:26.307383,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.310742,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.314623,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.317840,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.321887,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Soyabean,Standard,FAQ,01/11/2025,4987.62,5897.76,5407.42,2026-01-09T01:57:26.325248,agmarknet_data
Punjab,Patiala,Patiala APMC,Soyabean,Standard,FAQ,01/11/2025,5704.42,6625.07,6031.42,2026-01-09T01:57:26.331373,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Soyabean,Standard,FAQ,01/11/2025,5386.64,6256.0,5695.42,2026-01-09T01:57:26.337704,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.341349,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Soyabean,Standard,FAQ,01/11/2025,5704.42,6625.07,6031.42,2026-01-09T01:57:26.345479,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Soyabean,Standard,FAQ,01/11/2025,5341.8,6316.59,5791.42,2026-01-09T01:57:26.349493,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Soyabean,Standard,FAQ,01/11/2025,5511.17,6217.17,5791.42,2026-01-09T01:57:26.353336,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Soyabean,Standard,FAQ,01/11/2025,5250.44,6097.83,5551.42,2026-01-09T01:57:26.356984,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Soyabean,Standard,FAQ,01/11/2025,5602.52,6320.23,5887.42,2026-01-09T01:57:26.360396,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Soyabean,Standard,FAQ,01/11/2025,5250.44,6097.83,5551.42,2026-01-09T01:57:26.364703,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Cotton,Standard,FAQ,01/11/2025,7496.86,8864.9,8127.87,2026-01-09T01:57:26.367885,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.371137,agmarknet_data
Assam,Jorhat,Jorhat APMC,Cotton,Standard,FAQ,01/11/2025,6980.33,8254.12,7567.87,2026-01-09T01:57:26.374210,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Cotton,Standard,FAQ,01/11/2025,6980.33,8254.12,7567.87,2026-01-09T01:57:26.378746,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Cotton,Standard,FAQ,01/11/2025,7303.16,8635.85,7917.87,2026-01-09T01:57:26.382231,agmarknet_data
Goa,Goa Main,Goa Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.386142,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Cotton,Standard,FAQ,01/11/2025,7819.61,9081.64,8267.87,2026-01-09T01:57:26.389255,agmarknet_data
Haryana,Ambala,Ambala APMC,Cotton,Standard,FAQ,01/11/2025,8018.23,9312.31,8477.87,2026-01-09T01:57:26.394197,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Cotton,Standard,FAQ,01/11/2025,8200.83,9251.4,8617.87,2026-01-09T01:57:26.400424,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Cotton,Standard,FAQ,01/11/2025,7174.03,8483.16,7777.87,2026-01-09T01:57:26.407161,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Cotton,Standard,FAQ,01/11/2025,7819.61,9081.64,8267.87,2026-01-09T01:57:26.411362,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Cotton,Standard,FAQ,01/11/2025,8271.64,9781.07,8967.87,2026-01-09T01:57:26.415330,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Cotton,Standard,FAQ,01/11/2025,7819.61,9081.64,8267.87,2026-01-09T01:57:26.421541,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Cotton,Standard,FAQ,01/11/2025,7952.02,9235.42,8407.87,2026-01-09T01:57:26.428517,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.435893,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.441256,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.445667,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.449720,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Cotton,Standard,FAQ,01/11/2025,7109.46,8406.81,7707.87,2026-01-09T01:57:26.453353,agmarknet_data
Punjab,Patiala,Patiala APMC,Cotton,Standard,FAQ,01/11/2025,8150.63,9466.09,8617.87,2026-01-09T01:57:26.457372,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Cotton,Standard,FAQ,01/11/2025,7687.2,8927.86,8127.87,2026-01-09T01:57:26.462501,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.466051,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Cotton,Standard,FAQ,01/11/2025,8150.63,9466.09,8617.87,2026-01-09T01:57:26.469385,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Cotton,Standard,FAQ,01/11/2025,7625.99,9017.59,8267.87,2026-01-09T01:57:26.474549,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Cotton,Standard,FAQ,01/11/2025,7867.77,8875.67,8267.87,2026-01-09T01:57:26.478720,agmarknet_data
